Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:27:00+00:00,1.3648896217346191,1.3648896217346191,1.3648896217346191,1.3648896217346191,0,0.0,0.0
2026-02-05 00:28:00+00:00,1.3648896217346191,1.3648896217346191,1.3648896217346191,1.3648896217346191,0,0.0,0.0
2026-02-05 00:29:00+00:00,1.3648709058761597,1.3648709058761597,1.3648709058761597,1.3648709058761597,0,0.0,0.0
2026-02-05 00:30:00+00:00,1.364908218383789,1.364908218383789,1.364908218383789,1.364908218383789,0,0.0,0.0
2026-02-05 00:31:00+00:00,1.3648523092269897,1.3648523092269897,1.3648523092269897,1.3648523092269897,0,0.0,0.0
2026-02-05 00:32:00+00:00,1.364926815032959,1.364926815032959,1.364926815032959,1.364926815032959,0,0.0,0.0
2026-02-05 00:33:00+00:00,1.3648523092269897,1.3648523092269897,1.3648523092269897,1.3648523092269897,0,0.0,0.0
2026-02-05 00:34:00+00:00,1.364908218383789,1.364908218383789,1.364908218383789,1.364908218383789,0,0.0,0.0
2026-02-05 00:35:00+00:00,1.3648896217346191,1.3648896217346191,1.3648896217346191,1.3648896217346191,0,0.0,0.0
2026-02-05 00:36:00+00:00,1.3648896217346191,1.3648896217346191,1.3648896217346191,1.3648896217346191,0,0.0,0.0
2026-02-05 00:37:00+00:00,1.364945411682129,1.364945411682129,1.364945411682129,1.364945411682129,0,0.0,0.0
2026-02-05 00:38:00+00:00,1.3648523092269897,1.3648523092269897,1.3648523092269897,1.3648523092269897,0,0.0,0.0
2026-02-05 00:39:00+00:00,1.364926815032959,1.364926815032959,1.364926815032959,1.364926815032959,0,0.0,0.0
2026-02-05 00:40:00+00:00,1.3647778034210205,1.3647778034210205,1.3647778034210205,1.3647778034210205,0,0.0,0.0
2026-02-05 00:41:00+00:00,1.3647406101226807,1.3647406101226807,1.3647406101226807,1.3647406101226807,0,0.0,0.0
2026-02-05 00:42:00+00:00,1.3647964000701904,1.3647964000701904,1.3647964000701904,1.3647964000701904,0,0.0,0.0
2026-02-05 00:43:00+00:00,1.3647964000701904,1.3647964000701904,1.3647964000701904,1.3647964000701904,0,0.0,0.0
2026-02-05 00:44:00+00:00,1.364908218383789,1.364908218383789,1.364908218383789,1.364908218383789,0,0.0,0.0
2026-02-05 00:45:00+00:00,1.3649827241897583,1.3649827241897583,1.3649827241897583,1.3649827241897583,0,0.0,0.0
2026-02-05 00:46:00+00:00,1.3649641275405884,1.3649641275405884,1.3649641275405884,1.3649641275405884,0,0.0,0.0
2026-02-05 00:47:00+00:00,1.364945411682129,1.364945411682129,1.364945411682129,1.364945411682129,0,0.0,0.0
2026-02-05 00:48:00+00:00,1.3649827241897583,1.3649827241897583,1.3649827241897583,1.3649827241897583,0,0.0,0.0
2026-02-05 00:49:00+00:00,1.3650386333465576,1.3650386333465576,1.3650386333465576,1.3650386333465576,0,0.0,0.0
2026-02-05 00:50:00+00:00,1.365075945854187,1.365075945854187,1.365075945854187,1.365075945854187,0,0.0,0.0
2026-02-05 00:51:00+00:00,1.3651131391525269,1.3651131391525269,1.3651131391525269,1.3651131391525269,0,0.0,0.0
2026-02-05 00:52:00+00:00,1.3652622699737549,1.3652622699737549,1.3652622699737549,1.3652622699737549,0,0.0,0.0
2026-02-05 00:53:00+00:00,1.3650572299957275,1.3650572299957275,1.3650572299957275,1.3650572299957275,0,0.0,0.0
2026-02-05 00:54:00+00:00,1.3651318550109863,1.3651318550109863,1.3651318550109863,1.3651318550109863,0,0.0,0.0
2026-02-05 00:55:00+00:00,1.365094542503357,1.365094542503357,1.365094542503357,1.365094542503357,0,0.0,0.0
2026-02-05 00:56:00+00:00,1.3650199174880981,1.3650199174880981,1.3650199174880981,1.3650199174880981,0,0.0,0.0
2026-02-05 00:57:00+00:00,1.3650572299957275,1.3650572299957275,1.3650572299957275,1.3650572299957275,0,0.0,0.0
2026-02-05 00:58:00+00:00,1.365094542503357,1.365094542503357,1.365094542503357,1.365094542503357,0,0.0,0.0
2026-02-05 00:59:00+00:00,1.3652063608169556,1.3652063608169556,1.3652063608169556,1.3652063608169556,0,0.0,0.0
2026-02-05 01:00:00+00:00,1.365243673324585,1.365243673324585,1.365243673324585,1.365243673324585,0,0.0,0.0
2026-02-05 01:01:00+00:00,1.3652995824813843,1.3652995824813843,1.3652995824813843,1.3652995824813843,0,0.0,0.0
2026-02-05 01:02:00+00:00,1.3653181791305542,1.3653181791305542,1.3653181791305542,1.3653181791305542,0,0.0,0.0
2026-02-05 01:03:00+00:00,1.365392804145813,1.365392804145813,1.365392804145813,1.365392804145813,0,0.0,0.0
2026-02-05 01:04:00+00:00,1.3652995824813843,1.3652995824813843,1.3652995824813843,1.3652995824813843,0,0.0,0.0
2026-02-05 01:05:00+00:00,1.365243673324585,1.365243673324585,1.365243673324585,1.365243673324585,0,0.0,0.0
2026-02-05 01:06:00+00:00,1.3653367757797241,1.3653367757797241,1.3653367757797241,1.3653367757797241,0,0.0,0.0
2026-02-05 01:07:00+00:00,1.3653554916381836,1.3653554916381836,1.3653554916381836,1.3653554916381836,0,0.0,0.0
2026-02-05 01:08:00+00:00,1.3653554916381836,1.3653554916381836,1.3653554916381836,1.3653554916381836,0,0.0,0.0
2026-02-05 01:09:00+00:00,1.3653554916381836,1.3653554916381836,1.3653554916381836,1.3653554916381836,0,0.0,0.0
2026-02-05 01:10:00+00:00,1.3652995824813843,1.3652995824813843,1.3652995824813843,1.3652995824813843,0,0.0,0.0
2026-02-05 01:11:00+00:00,1.365411400794983,1.365411400794983,1.365411400794983,1.365411400794983,0,0.0,0.0
2026-02-05 01:12:00+00:00,1.3652622699737549,1.3652622699737549,1.3652622699737549,1.3652622699737549,0,0.0,0.0
2026-02-05 01:13:00+00:00,1.3652622699737549,1.3652622699737549,1.3652622699737549,1.3652622699737549,0,0.0,0.0
2026-02-05 01:14:00+00:00,1.365392804145813,1.365392804145813,1.365392804145813,1.365392804145813,0,0.0,0.0
2026-02-05 01:15:00+00:00,1.3651504516601562,1.3651504516601562,1.3651504516601562,1.3651504516601562,0,0.0,0.0
2026-02-05 01:16:00+00:00,1.365075945854187,1.365075945854187,1.365075945854187,1.365075945854187,0,0.0,0.0
2026-02-05 01:17:00+00:00,1.3651131391525269,1.3651131391525269,1.3651131391525269,1.3651131391525269,0,0.0,0.0
2026-02-05 01:18:00+00:00,1.3652622699737549,1.3652622699737549,1.3652622699737549,1.3652622699737549,0,0.0,0.0
2026-02-05 01:19:00+00:00,1.3649827241897583,1.3649827241897583,1.3649827241897583,1.3649827241897583,0,0.0,0.0
2026-02-05 01:20:00+00:00,1.3648709058761597,1.3648709058761597,1.3648709058761597,1.3648709058761597,0,0.0,0.0
2026-02-05 01:21:00+00:00,1.3647592067718506,1.3647592067718506,1.3647592067718506,1.3647592067718506,0,0.0,0.0
2026-02-05 01:22:00+00:00,1.3647406101226807,1.3647406101226807,1.3647406101226807,1.3647406101226807,0,0.0,0.0
2026-02-05 01:23:00+00:00,1.3647218942642212,1.3647218942642212,1.3647218942642212,1.3647218942642212,0,0.0,0.0
2026-02-05 01:24:00+00:00,1.3647778034210205,1.3647778034210205,1.3647778034210205,1.3647778034210205,0,0.0,0.0
2026-02-05 01:25:00+00:00,1.3646661043167114,1.3646661043167114,1.3646661043167114,1.3646661043167114,0,0.0,0.0
2026-02-05 01:26:00+00:00,1.3646661043167114,1.3646661043167114,1.3646661043167114,1.3646661043167114,0,0.0,0.0
2026-02-05 01:27:00+00:00,1.3646847009658813,1.3646847009658813,1.3646847009658813,1.3646847009658813,0,0.0,0.0
2026-02-05 01:28:00+00:00,1.3645915985107422,1.3645915985107422,1.3645915985107422,1.3645915985107422,0,0.0,0.0
2026-02-05 01:29:00+00:00,1.364628791809082,1.364628791809082,1.364628791809082,1.364628791809082,0,0.0,0.0
2026-02-05 01:30:00+00:00,1.3648337125778198,1.3648337125778198,1.3648337125778198,1.3648337125778198,0,0.0,0.0
2026-02-05 01:31:00+00:00,1.3647778034210205,1.3647778034210205,1.3647778034210205,1.3647778034210205,0,0.0,0.0
2026-02-05 01:32:00+00:00,1.3647778034210205,1.3647778034210205,1.3647778034210205,1.3647778034210205,0,0.0,0.0
2026-02-05 01:33:00+00:00,1.3646661043167114,1.3646661043167114,1.3646661043167114,1.3646661043167114,0,0.0,0.0
2026-02-05 01:34:00+00:00,1.3647032976150513,1.3647032976150513,1.3647032976150513,1.3647032976150513,0,0.0,0.0
2026-02-05 01:35:00+00:00,1.3647592067718506,1.3647592067718506,1.3647592067718506,1.3647592067718506,0,0.0,0.0
2026-02-05 01:36:00+00:00,1.3647406101226807,1.3647406101226807,1.3647406101226807,1.3647406101226807,0,0.0,0.0
2026-02-05 01:37:00+00:00,1.364908218383789,1.364908218383789,1.364908218383789,1.364908218383789,0,0.0,0.0
2026-02-05 01:38:00+00:00,1.364945411682129,1.364945411682129,1.364945411682129,1.364945411682129,0,0.0,0.0
2026-02-05 01:39:00+00:00,1.364926815032959,1.364926815032959,1.364926815032959,1.364926815032959,0,0.0,0.0
2026-02-05 01:40:00+00:00,1.3651691675186157,1.3651691675186157,1.3651691675186157,1.3651691675186157,0,0.0,0.0
2026-02-05 01:41:00+00:00,1.3650199174880981,1.3650199174880981,1.3650199174880981,1.3650199174880981,0,0.0,0.0
2026-02-05 01:42:00+00:00,1.3649641275405884,1.3649641275405884,1.3649641275405884,1.3649641275405884,0,0.0,0.0
2026-02-05 01:43:00+00:00,1.3649827241897583,1.3649827241897583,1.3649827241897583,1.3649827241897583,0,0.0,0.0
2026-02-05 01:44:00+00:00,1.3648523092269897,1.3648523092269897,1.3648523092269897,1.3648523092269897,0,0.0,0.0
2026-02-05 01:45:00+00:00,1.3648337125778198,1.3648337125778198,1.3648337125778198,1.3648337125778198,0,0.0,0.0
2026-02-05 01:46:00+00:00,1.3647964000701904,1.3647964000701904,1.3647964000701904,1.3647964000701904,0,0.0,0.0
2026-02-05 01:47:00+00:00,1.3648337125778198,1.3648337125778198,1.3648337125778198,1.3648337125778198,0,0.0,0.0
2026-02-05 01:48:00+00:00,1.364908218383789,1.364908218383789,1.364908218383789,1.364908218383789,0,0.0,0.0
2026-02-05 01:49:00+00:00,1.36481511592865,1.36481511592865,1.36481511592865,1.36481511592865,0,0.0,0.0
2026-02-05 01:50:00+00:00,1.36481511592865,1.36481511592865,1.36481511592865,1.36481511592865,0,0.0,0.0
2026-02-05 01:51:00+00:00,1.3647778034210205,1.3647778034210205,1.3647778034210205,1.3647778034210205,0,0.0,0.0
2026-02-05 01:52:00+00:00,1.3647218942642212,1.3647218942642212,1.3647218942642212,1.3647218942642212,0,0.0,0.0
2026-02-05 01:53:00+00:00,1.3648337125778198,1.3648337125778198,1.3648337125778198,1.3648337125778198,0,0.0,0.0
2026-02-05 01:54:00+00:00,1.3647964000701904,1.3647964000701904,1.3647964000701904,1.3647964000701904,0,0.0,0.0
2026-02-05 01:55:00+00:00,1.364945411682129,1.364945411682129,1.364945411682129,1.364945411682129,0,0.0,0.0
2026-02-05 01:56:00+00:00,1.3648337125778198,1.3648337125778198,1.3648337125778198,1.3648337125778198,0,0.0,0.0
2026-02-05 01:57:00+00:00,1.3647592067718506,1.3647592067718506,1.3647592067718506,1.3647592067718506,0,0.0,0.0
2026-02-05 01:58:00+00:00,1.3648523092269897,1.3648523092269897,1.3648523092269897,1.3648523092269897,0,0.0,0.0
2026-02-05 01:59:00+00:00,1.364926815032959,1.364926815032959,1.364926815032959,1.364926815032959,0,0.0,0.0
2026-02-05 02:00:00+00:00,1.3648709058761597,1.3648709058761597,1.3648709058761597,1.3648709058761597,0,0.0,0.0
2026-02-05 02:01:00+00:00,1.3647964000701904,1.3647964000701904,1.3647964000701904,1.3647964000701904,0,0.0,0.0
2026-02-05 02:02:00+00:00,1.3648523092269897,1.3648523092269897,1.3648523092269897,1.3648523092269897,0,0.0,0.0
2026-02-05 02:03:00+00:00,1.3647218942642212,1.3647218942642212,1.3647218942642212,1.3647218942642212,0,0.0,0.0
2026-02-05 02:04:00+00:00,1.3645915985107422,1.3645915985107422,1.3645915985107422,1.3645915985107422,0,0.0,0.0
2026-02-05 02:05:00+00:00,1.3646847009658813,1.3646847009658813,1.3646847009658813,1.3646847009658813,0,0.0,0.0
2026-02-05 02:06:00+00:00,1.3645730018615723,1.3645730018615723,1.3645730018615723,1.3645730018615723,0,0.0,0.0
2026-02-05 02:07:00+00:00,1.3638285398483276,1.3638285398483276,1.3638285398483276,1.3638285398483276,0,0.0,0.0
2026-02-05 02:08:00+00:00,1.3633637428283691,1.3633637428283691,1.3633637428283691,1.3633637428283691,0,0.0,0.0
2026-02-05 02:09:00+00:00,1.363958716392517,1.363958716392517,1.363958716392517,1.363958716392517,0,0.0,0.0
2026-02-05 02:10:00+00:00,1.3640331029891968,1.3640331029891968,1.3640331029891968,1.3640331029891968,0,0.0,0.0
2026-02-05 02:11:00+00:00,1.3640146255493164,1.3640146255493164,1.3640146255493164,1.3640146255493164,0,0.0,0.0
2026-02-05 02:12:00+00:00,1.3638843297958374,1.3638843297958374,1.3638843297958374,1.3638843297958374,0,0.0,0.0
2026-02-05 02:13:00+00:00,1.3636797666549683,1.3636797666549683,1.3636797666549683,1.3636797666549683,0,0.0,0.0
2026-02-05 02:14:00+00:00,1.3636053800582886,1.3636053800582886,1.3636053800582886,1.3636053800582886,0,0.0,0.0
2026-02-05 02:15:00+00:00,1.3635495901107788,1.3635495901107788,1.3635495901107788,1.3635495901107788,0,0.0,0.0
2026-02-05 02:16:00+00:00,1.36314058303833,1.36314058303833,1.36314058303833,1.36314058303833,0,0.0,0.0
2026-02-05 02:17:00+00:00,1.3629920482635498,1.3629920482635498,1.3629920482635498,1.3629920482635498,0,0.0,0.0
2026-02-05 02:18:00+00:00,1.363493800163269,1.363493800163269,1.363493800163269,1.363493800163269,0,0.0,0.0
2026-02-05 02:19:00+00:00,1.3633451461791992,1.3633451461791992,1.3633451461791992,1.3633451461791992,0,0.0,0.0
2026-02-05 02:20:00+00:00,1.3632707595825195,1.3632707595825195,1.3632707595825195,1.3632707595825195,0,0.0,0.0
2026-02-05 02:21:00+00:00,1.3634194135665894,1.3634194135665894,1.3634194135665894,1.3634194135665894,0,0.0,0.0
2026-02-05 02:22:00+00:00,1.3635681867599487,1.3635681867599487,1.3635681867599487,1.3635681867599487,0,0.0,0.0
2026-02-05 02:23:00+00:00,1.363512396812439,1.363512396812439,1.363512396812439,1.363512396812439,0,0.0,0.0
2026-02-05 02:24:00+00:00,1.3635495901107788,1.3635495901107788,1.3635495901107788,1.3635495901107788,0,0.0,0.0
2026-02-05 02:25:00+00:00,1.3634566068649292,1.3634566068649292,1.3634566068649292,1.3634566068649292,0,0.0,0.0
2026-02-05 02:26:00+00:00,1.3633265495300293,1.3633265495300293,1.3633265495300293,1.3633265495300293,0,0.0,0.0
2026-02-05 02:27:00+00:00,1.3634008169174194,1.3634008169174194,1.3634008169174194,1.3634008169174194,0,0.0,0.0
2026-02-05 02:28:00+00:00,1.3634194135665894,1.3634194135665894,1.3634194135665894,1.3634194135665894,0,0.0,0.0
2026-02-05 02:29:00+00:00,1.3634194135665894,1.3634194135665894,1.3634194135665894,1.3634194135665894,0,0.0,0.0
2026-02-05 02:30:00+00:00,1.3634566068649292,1.3634566068649292,1.3634566068649292,1.3634566068649292,0,0.0,0.0
2026-02-05 02:31:00+00:00,1.3636053800582886,1.3636053800582886,1.3636053800582886,1.3636053800582886,0,0.0,0.0
2026-02-05 02:32:00+00:00,1.3638657331466675,1.3638657331466675,1.3638657331466675,1.3638657331466675,0,0.0,0.0
2026-02-05 02:33:00+00:00,1.3637727499008179,1.3637727499008179,1.3637727499008179,1.3637727499008179,0,0.0,0.0
2026-02-05 02:34:00+00:00,1.3638099431991577,1.3638099431991577,1.3638099431991577,1.3638099431991577,0,0.0,0.0
2026-02-05 02:35:00+00:00,1.3638843297958374,1.3638843297958374,1.3638843297958374,1.3638843297958374,0,0.0,0.0
2026-02-05 02:36:00+00:00,1.363977313041687,1.363977313041687,1.363977313041687,1.363977313041687,0,0.0,0.0
2026-02-05 02:37:00+00:00,1.3639402389526367,1.3639402389526367,1.3639402389526367,1.3639402389526367,0,0.0,0.0
2026-02-05 02:38:00+00:00,1.363977313041687,1.363977313041687,1.363977313041687,1.363977313041687,0,0.0,0.0
2026-02-05 02:39:00+00:00,1.3639215230941772,1.3639215230941772,1.3639215230941772,1.3639215230941772,0,0.0,0.0
2026-02-05 02:40:00+00:00,1.363735556602478,1.363735556602478,1.363735556602478,1.363735556602478,0,0.0,0.0
2026-02-05 02:41:00+00:00,1.3634194135665894,1.3634194135665894,1.3634194135665894,1.3634194135665894,0,0.0,0.0
2026-02-05 02:42:00+00:00,1.3636053800582886,1.3636053800582886,1.3636053800582886,1.3636053800582886,0,0.0,0.0
2026-02-05 02:43:00+00:00,1.3636239767074585,1.3636239767074585,1.3636239767074585,1.3636239767074585,0,0.0,0.0
2026-02-05 02:44:00+00:00,1.3635867834091187,1.3635867834091187,1.3635867834091187,1.3635867834091187,0,0.0,0.0
2026-02-05 02:45:00+00:00,1.3634194135665894,1.3634194135665894,1.3634194135665894,1.3634194135665894,0,0.0,0.0
2026-02-05 02:46:00+00:00,1.3631221055984497,1.3631221055984497,1.3631221055984497,1.3631221055984497,0,0.0,0.0
2026-02-05 02:47:00+00:00,1.3630292415618896,1.3630292415618896,1.3630292415618896,1.3630292415618896,0,0.0,0.0
2026-02-05 02:48:00+00:00,1.3631035089492798,1.3631035089492798,1.3631035089492798,1.3631035089492798,0,0.0,0.0
2026-02-05 02:49:00+00:00,1.3629177808761597,1.3629177808761597,1.3629177808761597,1.3629177808761597,0,0.0,0.0
2026-02-05 02:50:00+00:00,1.3631221055984497,1.3631221055984497,1.3631221055984497,1.3631221055984497,0,0.0,0.0
2026-02-05 02:51:00+00:00,1.3629549741744995,1.3629549741744995,1.3629549741744995,1.3629549741744995,0,0.0,0.0
2026-02-05 02:52:00+00:00,1.36286199092865,1.36286199092865,1.36286199092865,1.36286199092865,0,0.0,0.0
2026-02-05 02:53:00+00:00,1.3627691268920898,1.3627691268920898,1.3627691268920898,1.3627691268920898,0,0.0,0.0
2026-02-05 02:54:00+00:00,1.36282479763031,1.36282479763031,1.36282479763031,1.36282479763031,0,0.0,0.0
2026-02-05 02:55:00+00:00,1.3626019954681396,1.3626019954681396,1.3626019954681396,1.3626019954681396,0,0.0,0.0
2026-02-05 02:56:00+00:00,1.3627134561538696,1.3627134561538696,1.3627134561538696,1.3627134561538696,0,0.0,0.0
2026-02-05 02:57:00+00:00,1.3626019954681396,1.3626019954681396,1.3626019954681396,1.3626019954681396,0,0.0,0.0
2026-02-05 02:58:00+00:00,1.3626576662063599,1.3626576662063599,1.3626576662063599,1.3626576662063599,0,0.0,0.0
2026-02-05 02:59:00+00:00,1.362342119216919,1.362342119216919,1.362342119216919,1.362342119216919,0,0.0,0.0
2026-02-05 03:00:00+00:00,1.3621565103530884,1.3621565103530884,1.3621565103530884,1.3621565103530884,0,0.0,0.0
2026-02-05 03:01:00+00:00,1.3622678518295288,1.3622678518295288,1.3622678518295288,1.3622678518295288,0,0.0,0.0
2026-02-05 03:02:00+00:00,1.362119436264038,1.362119436264038,1.362119436264038,1.362119436264038,0,0.0,0.0
2026-02-05 03:03:00+00:00,1.362138032913208,1.362138032913208,1.362138032913208,1.362138032913208,0,0.0,0.0
2026-02-05 03:04:00+00:00,1.362230896949768,1.362230896949768,1.362230896949768,1.362230896949768,0,0.0,0.0
2026-02-05 03:05:00+00:00,1.3622678518295288,1.3622678518295288,1.3622678518295288,1.3622678518295288,0,0.0,0.0
2026-02-05 03:06:00+00:00,1.3623050451278687,1.3623050451278687,1.3623050451278687,1.3623050451278687,0,0.0,0.0
2026-02-05 03:07:00+00:00,1.3623793125152588,1.3623793125152588,1.3623793125152588,1.3623793125152588,0,0.0,0.0
2026-02-05 03:08:00+00:00,1.362342119216919,1.362342119216919,1.362342119216919,1.362342119216919,0,0.0,0.0
2026-02-05 03:09:00+00:00,1.3625091314315796,1.3625091314315796,1.3625091314315796,1.3625091314315796,0,0.0,0.0
2026-02-05 03:10:00+00:00,1.3626019954681396,1.3626019954681396,1.3626019954681396,1.3626019954681396,0,0.0,0.0
2026-02-05 03:11:00+00:00,1.3626019954681396,1.3626019954681396,1.3626019954681396,1.3626019954681396,0,0.0,0.0
2026-02-05 03:12:00+00:00,1.3626762628555298,1.3626762628555298,1.3626762628555298,1.3626762628555298,0,0.0,0.0
2026-02-05 03:13:00+00:00,1.3625648021697998,1.3625648021697998,1.3625648021697998,1.3625648021697998,0,0.0,0.0
2026-02-05 03:14:00+00:00,1.3625091314315796,1.3625091314315796,1.3625091314315796,1.3625091314315796,0,0.0,0.0
2026-02-05 03:15:00+00:00,1.362453579902649,1.362453579902649,1.362453579902649,1.362453579902649,0,0.0,0.0
2026-02-05 03:16:00+00:00,1.3623793125152588,1.3623793125152588,1.3623793125152588,1.3623793125152588,0,0.0,0.0
2026-02-05 03:17:00+00:00,1.362434983253479,1.362434983253479,1.362434983253479,1.362434983253479,0,0.0,0.0
2026-02-05 03:18:00+00:00,1.3625463247299194,1.3625463247299194,1.3625463247299194,1.3625463247299194,0,0.0,0.0
2026-02-05 03:19:00+00:00,1.3626948595046997,1.3626948595046997,1.3626948595046997,1.3626948595046997,0,0.0,0.0
2026-02-05 03:20:00+00:00,1.3627877235412598,1.3627877235412598,1.3627877235412598,1.3627877235412598,0,0.0,0.0
2026-02-05 03:21:00+00:00,1.36304771900177,1.36304771900177,1.36304771900177,1.36304771900177,0,0.0,0.0
2026-02-05 03:22:00+00:00,1.3629734516143799,1.3629734516143799,1.3629734516143799,1.3629734516143799,0,0.0,0.0
2026-02-05 03:23:00+00:00,1.3629734516143799,1.3629734516143799,1.3629734516143799,1.3629734516143799,0,0.0,0.0
2026-02-05 03:24:00+00:00,1.3627877235412598,1.3627877235412598,1.3627877235412598,1.3627877235412598,0,0.0,0.0
2026-02-05 03:25:00+00:00,1.3628991842269897,1.3628991842269897,1.3628991842269897,1.3628991842269897,0,0.0,0.0
2026-02-05 03:26:00+00:00,1.3627877235412598,1.3627877235412598,1.3627877235412598,1.3627877235412598,0,0.0,0.0
2026-02-05 03:27:00+00:00,1.36282479763031,1.36282479763031,1.36282479763031,1.36282479763031,0,0.0,0.0
2026-02-05 03:28:00+00:00,1.3627134561538696,1.3627134561538696,1.3627134561538696,1.3627134561538696,0,0.0,0.0
2026-02-05 03:29:00+00:00,1.3626948595046997,1.3626948595046997,1.3626948595046997,1.3626948595046997,0,0.0,0.0
2026-02-05 03:30:00+00:00,1.3626205921173096,1.3626205921173096,1.3626205921173096,1.3626205921173096,0,0.0,0.0
2026-02-05 03:31:00+00:00,1.3625091314315796,1.3625091314315796,1.3625091314315796,1.3625091314315796,0,0.0,0.0
2026-02-05 03:32:00+00:00,1.3624906539916992,1.3624906539916992,1.3624906539916992,1.3624906539916992,0,0.0,0.0
2026-02-05 03:33:00+00:00,1.3625091314315796,1.3625091314315796,1.3625091314315796,1.3625091314315796,0,0.0,0.0
2026-02-05 03:34:00+00:00,1.362342119216919,1.362342119216919,1.362342119216919,1.362342119216919,0,0.0,0.0
2026-02-05 03:35:00+00:00,1.3623050451278687,1.3623050451278687,1.3623050451278687,1.3623050451278687,0,0.0,0.0
2026-02-05 03:36:00+00:00,1.362453579902649,1.362453579902649,1.362453579902649,1.362453579902649,0,0.0,0.0
2026-02-05 03:37:00+00:00,1.3625277280807495,1.3625277280807495,1.3625277280807495,1.3625277280807495,0,0.0,0.0
2026-02-05 03:38:00+00:00,1.3624906539916992,1.3624906539916992,1.3624906539916992,1.3624906539916992,0,0.0,0.0
2026-02-05 03:39:00+00:00,1.3625463247299194,1.3625463247299194,1.3625463247299194,1.3625463247299194,0,0.0,0.0
2026-02-05 03:40:00+00:00,1.3625091314315796,1.3625091314315796,1.3625091314315796,1.3625091314315796,0,0.0,0.0
2026-02-05 03:41:00+00:00,1.362453579902649,1.362453579902649,1.362453579902649,1.362453579902649,0,0.0,0.0
2026-02-05 03:42:00+00:00,1.3626576662063599,1.3626576662063599,1.3626576662063599,1.3626576662063599,0,0.0,0.0
2026-02-05 03:43:00+00:00,1.3626948595046997,1.3626948595046997,1.3626948595046997,1.3626948595046997,0,0.0,0.0
