Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:41:00-05:00,4884.7001953125,4888.0,4882.7001953125,4885.7001953125,92,0.0,0.0
2026-02-06 00:42:00-05:00,4884.2998046875,4887.60009765625,4882.5,4882.5,99,0.0,0.0
2026-02-06 00:43:00-05:00,4883.10009765625,4883.2001953125,4876.0,4879.7001953125,121,0.0,0.0
2026-02-06 00:44:00-05:00,4879.2001953125,4882.89990234375,4876.2001953125,4882.39990234375,78,0.0,0.0
2026-02-06 00:45:00-05:00,4882.2998046875,4883.10009765625,4879.2998046875,4883.0,52,0.0,0.0
2026-02-06 00:46:00-05:00,4883.0,4886.7001953125,4880.2001953125,4881.89990234375,106,0.0,0.0
2026-02-06 00:47:00-05:00,4882.0,4894.89990234375,4882.0,4890.7001953125,270,0.0,0.0
2026-02-06 00:48:00-05:00,4890.60009765625,4891.60009765625,4885.7998046875,4890.39990234375,449,0.0,0.0
2026-02-06 00:49:00-05:00,4890.7001953125,4891.2998046875,4886.7001953125,4890.2998046875,321,0.0,0.0
2026-02-06 00:50:00-05:00,4889.10009765625,4897.60009765625,4888.89990234375,4894.2001953125,487,0.0,0.0
2026-02-06 00:51:00-05:00,4894.7998046875,4896.2998046875,4888.7998046875,4894.0,279,0.0,0.0
2026-02-06 00:52:00-05:00,4893.7001953125,4900.5,4890.5,4898.7998046875,342,0.0,0.0
2026-02-06 00:53:00-05:00,4897.60009765625,4897.89990234375,4893.60009765625,4895.2998046875,302,0.0,0.0
2026-02-06 00:54:00-05:00,4895.0,4906.89990234375,4895.0,4904.10009765625,151,0.0,0.0
2026-02-06 00:55:00-05:00,4904.39990234375,4907.10009765625,4901.2001953125,4905.7001953125,118,0.0,0.0
2026-02-06 00:56:00-05:00,4904.5,4906.7998046875,4901.0,4904.2001953125,125,0.0,0.0
2026-02-06 00:57:00-05:00,4905.2001953125,4912.89990234375,4905.0,4912.2998046875,181,0.0,0.0
2026-02-06 00:58:00-05:00,4910.89990234375,4915.7001953125,4908.89990234375,4912.7998046875,155,0.0,0.0
2026-02-06 00:59:00-05:00,4911.39990234375,4916.2001953125,4910.0,4915.2998046875,209,0.0,0.0
2026-02-06 01:00:00-05:00,4916.2998046875,4921.60009765625,4913.39990234375,4916.10009765625,240,0.0,0.0
2026-02-06 01:01:00-05:00,4915.2001953125,4915.39990234375,4903.7998046875,4907.2001953125,258,0.0,0.0
2026-02-06 01:02:00-05:00,4906.2001953125,4910.39990234375,4905.60009765625,4907.2001953125,174,0.0,0.0
2026-02-06 01:03:00-05:00,4907.5,4907.60009765625,4902.2998046875,4903.10009765625,128,0.0,0.0
2026-02-06 01:04:00-05:00,4903.0,4906.7998046875,4899.89990234375,4904.89990234375,207,0.0,0.0
2026-02-06 01:05:00-05:00,4905.89990234375,4910.0,4899.10009765625,4902.60009765625,238,0.0,0.0
2026-02-06 01:06:00-05:00,4903.2001953125,4904.60009765625,4895.5,4896.5,195,0.0,0.0
2026-02-06 01:07:00-05:00,4895.7001953125,4898.60009765625,4891.0,4895.7001953125,206,0.0,0.0
2026-02-06 01:08:00-05:00,4894.5,4894.5,4886.5,4889.89990234375,121,0.0,0.0
2026-02-06 01:09:00-05:00,4888.7998046875,4892.39990234375,4888.2001953125,4890.60009765625,94,0.0,0.0
2026-02-06 01:10:00-05:00,4889.7998046875,4896.7001953125,4889.7998046875,4894.39990234375,78,0.0,0.0
2026-02-06 01:11:00-05:00,4893.10009765625,4893.10009765625,4887.0,4889.89990234375,67,0.0,0.0
2026-02-06 01:12:00-05:00,4889.5,4893.0,4886.2001953125,4893.0,106,0.0,0.0
2026-02-06 01:13:00-05:00,4893.10009765625,4894.10009765625,4883.2001953125,4884.2998046875,72,0.0,0.0
2026-02-06 01:14:00-05:00,4884.60009765625,4889.39990234375,4882.89990234375,4883.60009765625,78,0.0,0.0
2026-02-06 01:15:00-05:00,4884.2998046875,4889.0,4884.2998046875,4888.5,46,0.0,0.0
2026-02-06 01:16:00-05:00,4889.10009765625,4891.2998046875,4885.0,4885.10009765625,250,0.0,0.0
2026-02-06 01:17:00-05:00,4886.2001953125,4886.2001953125,4879.2001953125,4881.60009765625,180,0.0,0.0
2026-02-06 01:18:00-05:00,4881.0,4883.39990234375,4878.5,4882.2998046875,155,0.0,0.0
2026-02-06 01:19:00-05:00,4883.0,4883.0,4877.60009765625,4879.10009765625,118,0.0,0.0
2026-02-06 01:20:00-05:00,4878.7998046875,4880.5,4874.89990234375,4879.7998046875,112,0.0,0.0
2026-02-06 01:21:00-05:00,4879.5,4882.0,4878.0,4880.2001953125,142,0.0,0.0
2026-02-06 01:22:00-05:00,4881.2998046875,4885.60009765625,4879.89990234375,4880.2998046875,91,0.0,0.0
2026-02-06 01:23:00-05:00,4882.10009765625,4886.7001953125,4881.0,4881.89990234375,129,0.0,0.0
2026-02-06 01:24:00-05:00,4880.5,4881.10009765625,4871.0,4871.7998046875,140,0.0,0.0
2026-02-06 01:25:00-05:00,4871.0,4878.7998046875,4871.0,4876.60009765625,191,0.0,0.0
2026-02-06 01:26:00-05:00,4876.7998046875,4880.39990234375,4868.0,4869.89990234375,235,0.0,0.0
2026-02-06 01:27:00-05:00,4868.89990234375,4877.39990234375,4867.7001953125,4876.0,204,0.0,0.0
2026-02-06 01:28:00-05:00,4875.2998046875,4877.89990234375,4871.7998046875,4876.89990234375,242,0.0,0.0
2026-02-06 01:29:00-05:00,4877.2001953125,4879.39990234375,4872.0,4873.89990234375,48,0.0,0.0
2026-02-06 01:30:00-05:00,4871.89990234375,4881.89990234375,4871.89990234375,4881.0,109,0.0,0.0
2026-02-06 01:31:00-05:00,4879.89990234375,4885.89990234375,4879.7998046875,4882.89990234375,164,0.0,0.0
2026-02-06 01:32:00-05:00,4883.39990234375,4883.60009765625,4875.7998046875,4876.2998046875,75,0.0,0.0
2026-02-06 01:33:00-05:00,4875.7998046875,4878.2001953125,4872.0,4872.5,65,0.0,0.0
2026-02-06 01:34:00-05:00,4872.2998046875,4872.2998046875,4862.39990234375,4866.39990234375,160,0.0,0.0
2026-02-06 01:35:00-05:00,4866.0,4866.2001953125,4860.0,4861.39990234375,191,0.0,0.0
2026-02-06 01:36:00-05:00,4860.89990234375,4866.7001953125,4857.10009765625,4864.7998046875,170,0.0,0.0
2026-02-06 01:37:00-05:00,4866.2001953125,4866.2001953125,4861.7001953125,4865.0,46,0.0,0.0
2026-02-06 01:38:00-05:00,4865.2001953125,4866.60009765625,4856.0,4860.0,95,0.0,0.0
2026-02-06 01:39:00-05:00,4859.0,4863.2998046875,4855.5,4859.39990234375,87,0.0,0.0
2026-02-06 01:40:00-05:00,4860.2001953125,4860.2001953125,4855.7001953125,4856.39990234375,69,0.0,0.0
2026-02-06 01:41:00-05:00,4857.0,4861.2998046875,4855.7001953125,4858.39990234375,95,0.0,0.0
2026-02-06 01:42:00-05:00,4856.39990234375,4862.0,4856.39990234375,4859.10009765625,72,0.0,0.0
2026-02-06 01:43:00-05:00,4858.2998046875,4862.0,4858.10009765625,4860.7001953125,59,0.0,0.0
2026-02-06 01:44:00-05:00,4861.10009765625,4869.0,4860.0,4865.60009765625,150,0.0,0.0
2026-02-06 01:45:00-05:00,4865.0,4865.0,4859.89990234375,4862.0,37,0.0,0.0
2026-02-06 01:46:00-05:00,4860.7998046875,4866.39990234375,4860.7001953125,4866.39990234375,45,0.0,0.0
2026-02-06 01:47:00-05:00,4866.5,4872.89990234375,4866.5,4872.60009765625,117,0.0,0.0
2026-02-06 01:48:00-05:00,4873.39990234375,4875.10009765625,4871.0,4873.0,58,0.0,0.0
2026-02-06 01:49:00-05:00,4873.89990234375,4875.0,4872.7001953125,4873.89990234375,57,0.0,0.0
2026-02-06 01:50:00-05:00,4874.2998046875,4875.2001953125,4872.89990234375,4874.5,36,0.0,0.0
2026-02-06 01:51:00-05:00,4874.89990234375,4875.0,4865.7001953125,4868.60009765625,115,0.0,0.0
2026-02-06 01:52:00-05:00,4867.7998046875,4867.7998046875,4864.2998046875,4864.2998046875,61,0.0,0.0
2026-02-06 01:53:00-05:00,4865.60009765625,4869.60009765625,4865.60009765625,4867.39990234375,34,0.0,0.0
2026-02-06 01:54:00-05:00,4867.89990234375,4870.10009765625,4864.7001953125,4866.39990234375,51,0.0,0.0
2026-02-06 01:55:00-05:00,4866.39990234375,4866.39990234375,4858.7998046875,4859.10009765625,48,0.0,0.0
2026-02-06 01:56:00-05:00,4858.0,4858.0,4841.0,4847.89990234375,433,0.0,0.0
2026-02-06 01:57:00-05:00,4847.5,4853.60009765625,4845.7998046875,4853.60009765625,111,0.0,0.0
2026-02-06 01:58:00-05:00,4854.0,4860.5,4852.7998046875,4859.0,158,0.0,0.0
2026-02-06 01:59:00-05:00,4859.7001953125,4866.39990234375,4858.2001953125,4865.60009765625,111,0.0,0.0
2026-02-06 02:00:00-05:00,4865.0,4865.60009765625,4857.89990234375,4859.7001953125,44,0.0,0.0
2026-02-06 02:01:00-05:00,4859.2998046875,4866.7998046875,4856.7998046875,4866.0,74,0.0,0.0
2026-02-06 02:02:00-05:00,4865.39990234375,4873.60009765625,4865.39990234375,4872.89990234375,136,0.0,0.0
2026-02-06 02:03:00-05:00,4872.2998046875,4873.7001953125,4867.0,4867.0,218,0.0,0.0
2026-02-06 02:04:00-05:00,4867.2001953125,4867.7001953125,4859.60009765625,4860.2001953125,74,0.0,0.0
2026-02-06 02:05:00-05:00,4859.7998046875,4864.89990234375,4859.2998046875,4863.2001953125,70,0.0,0.0
2026-02-06 02:06:00-05:00,4862.7001953125,4865.0,4861.2001953125,4864.10009765625,72,0.0,0.0
2026-02-06 02:07:00-05:00,4863.2001953125,4865.10009765625,4859.7998046875,4860.2998046875,59,0.0,0.0
2026-02-06 02:08:00-05:00,4860.5,4865.0,4859.39990234375,4864.89990234375,73,0.0,0.0
2026-02-06 02:09:00-05:00,4864.2998046875,4866.5,4861.2001953125,4864.39990234375,108,0.0,0.0
2026-02-06 02:10:00-05:00,4865.5,4870.89990234375,4865.5,4868.89990234375,77,0.0,0.0
2026-02-06 02:11:00-05:00,4869.60009765625,4874.10009765625,4866.5,4867.2998046875,94,0.0,0.0
2026-02-06 02:12:00-05:00,4867.2998046875,4869.60009765625,4865.0,4866.10009765625,74,0.0,0.0
2026-02-06 02:13:00-05:00,4865.89990234375,4872.39990234375,4863.7998046875,4867.2998046875,85,0.0,0.0
2026-02-06 02:14:00-05:00,4868.10009765625,4871.10009765625,4866.2998046875,4868.7001953125,62,0.0,0.0
2026-02-06 02:15:00-05:00,4869.10009765625,4872.5,4867.5,4871.0,54,0.0,0.0
2026-02-06 02:16:00-05:00,4870.5,4870.5,4866.7001953125,4867.7998046875,73,0.0,0.0
2026-02-06 02:17:00-05:00,4867.5,4869.7998046875,4866.10009765625,4867.60009765625,65,0.0,0.0
2026-02-06 02:18:00-05:00,4868.89990234375,4870.2001953125,4864.7001953125,4864.7001953125,71,0.0,0.0
2026-02-06 02:19:00-05:00,4862.2998046875,4867.5,4862.0,4866.0,60,0.0,0.0
2026-02-06 02:20:00-05:00,4865.5,4867.10009765625,4865.0,4866.2001953125,38,0.0,0.0
2026-02-06 02:21:00-05:00,4865.60009765625,4869.2001953125,4865.2998046875,4869.2001953125,81,0.0,0.0
2026-02-06 02:22:00-05:00,4868.7998046875,4871.10009765625,4864.7001953125,4866.7998046875,69,0.0,0.0
2026-02-06 02:23:00-05:00,4867.5,4870.0,4865.5,4868.60009765625,95,0.0,0.0
2026-02-06 02:24:00-05:00,4869.10009765625,4871.7001953125,4868.10009765625,4871.7001953125,44,0.0,0.0
2026-02-06 02:25:00-05:00,4872.0,4881.89990234375,4872.0,4880.2001953125,187,0.0,0.0
2026-02-06 02:26:00-05:00,4880.2001953125,4881.60009765625,4877.2998046875,4881.2001953125,86,0.0,0.0
2026-02-06 02:27:00-05:00,4880.39990234375,4880.7001953125,4878.60009765625,4880.0,88,0.0,0.0
2026-02-06 02:28:00-05:00,4880.0,4880.89990234375,4878.0,4879.0,74,0.0,0.0
2026-02-06 02:29:00-05:00,4880.10009765625,4881.10009765625,4877.89990234375,4878.39990234375,63,0.0,0.0
2026-02-06 02:30:00-05:00,4878.2001953125,4879.0,4875.2998046875,4878.2998046875,54,0.0,0.0
2026-02-06 02:31:00-05:00,4878.7998046875,4880.10009765625,4876.2998046875,4878.5,104,0.0,0.0
2026-02-06 02:32:00-05:00,4878.39990234375,4878.5,4875.0,4875.2001953125,39,0.0,0.0
2026-02-06 02:33:00-05:00,4876.10009765625,4876.7001953125,4868.5,4868.5,49,0.0,0.0
2026-02-06 02:34:00-05:00,4868.89990234375,4871.7001953125,4867.39990234375,4871.39990234375,52,0.0,0.0
2026-02-06 02:35:00-05:00,4873.10009765625,4873.7001953125,4870.39990234375,4871.2001953125,47,0.0,0.0
2026-02-06 02:36:00-05:00,4870.60009765625,4873.60009765625,4870.60009765625,4873.0,31,0.0,0.0
2026-02-06 02:37:00-05:00,4873.2001953125,4874.2001953125,4870.0,4871.0,103,0.0,0.0
2026-02-06 02:38:00-05:00,4871.0,4872.7998046875,4870.7001953125,4872.39990234375,29,0.0,0.0
2026-02-06 02:39:00-05:00,4872.7998046875,4876.7001953125,4871.5,4875.5,97,0.0,0.0
2026-02-06 02:40:00-05:00,4875.7001953125,4876.7998046875,4873.2001953125,4873.5,37,0.0,0.0
2026-02-06 02:41:00-05:00,4873.5,4874.0,4872.60009765625,4872.60009765625,21,0.0,0.0
2026-02-06 02:42:00-05:00,4872.60009765625,4877.7001953125,4870.7998046875,4877.7001953125,34,0.0,0.0
2026-02-06 02:43:00-05:00,4878.10009765625,4880.60009765625,4876.60009765625,4878.7998046875,84,0.0,0.0
2026-02-06 02:44:00-05:00,4879.2001953125,4879.2001953125,4877.0,4877.5,16,0.0,0.0
2026-02-06 02:45:00-05:00,4876.89990234375,4877.5,4874.89990234375,4875.60009765625,36,0.0,0.0
2026-02-06 02:52:00-05:00,4873.60009765625,4875.7998046875,4872.89990234375,4873.7998046875,472,0.0,0.0
2026-02-06 02:53:00-05:00,4874.2998046875,4875.60009765625,4871.7001953125,4875.2998046875,34,0.0,0.0
2026-02-06 02:54:00-05:00,4875.60009765625,4875.7001953125,4869.7998046875,4870.7001953125,101,0.0,0.0
2026-02-06 02:55:00-05:00,4869.7001953125,4876.0,4869.7001953125,4873.7998046875,72,0.0,0.0
2026-02-06 02:56:00-05:00,4874.89990234375,4874.89990234375,4869.60009765625,4872.5,22,0.0,0.0
2026-02-06 02:57:00-05:00,4870.89990234375,4872.60009765625,4870.89990234375,4871.39990234375,14,0.0,0.0
2026-02-06 02:58:00-05:00,4870.7001953125,4871.0,4869.2998046875,4869.2998046875,25,0.0,0.0
2026-02-06 02:59:00-05:00,4869.10009765625,4869.10009765625,4861.2001953125,4862.2998046875,115,0.0,0.0
2026-02-06 03:00:00-05:00,4861.60009765625,4865.7001953125,4849.5,4853.5,321,0.0,0.0
2026-02-06 03:01:00-05:00,4853.60009765625,4855.7998046875,4850.2998046875,4852.39990234375,143,0.0,0.0
2026-02-06 03:02:00-05:00,4852.7998046875,4856.10009765625,4851.7001953125,4856.0,110,0.0,0.0
2026-02-06 03:03:00-05:00,4856.5,4856.7998046875,4849.89990234375,4855.7998046875,105,0.0,0.0
2026-02-06 03:04:00-05:00,4856.0,4861.7998046875,4855.2001953125,4858.0,71,0.0,0.0
2026-02-06 03:05:00-05:00,4858.60009765625,4860.0,4854.2001953125,4858.60009765625,124,0.0,0.0
2026-02-06 03:06:00-05:00,4858.7001953125,4859.39990234375,4854.2001953125,4859.39990234375,72,0.0,0.0
2026-02-06 03:07:00-05:00,4860.2001953125,4864.7998046875,4856.10009765625,4863.2001953125,69,0.0,0.0
2026-02-06 03:08:00-05:00,4863.2001953125,4863.7001953125,4860.60009765625,4863.7001953125,36,0.0,0.0
2026-02-06 03:09:00-05:00,4864.0,4864.0,4861.39990234375,4862.2998046875,39,0.0,0.0
2026-02-06 03:10:00-05:00,4862.89990234375,4870.0,4862.89990234375,4869.7001953125,88,0.0,0.0
2026-02-06 03:11:00-05:00,4869.39990234375,4873.2001953125,4867.7998046875,4869.2001953125,194,0.0,0.0
2026-02-06 03:12:00-05:00,4869.39990234375,4874.7998046875,4868.60009765625,4874.2001953125,97,0.0,0.0
2026-02-06 03:13:00-05:00,4873.2001953125,4874.89990234375,4871.5,4872.39990234375,96,0.0,0.0
2026-02-06 03:14:00-05:00,4872.7001953125,4874.5,4869.89990234375,4872.2001953125,298,0.0,0.0
2026-02-06 03:15:00-05:00,4873.7001953125,4879.89990234375,4872.7001953125,4878.7001953125,122,0.0,0.0
2026-02-06 03:16:00-05:00,4879.39990234375,4881.89990234375,4876.5,4876.5,127,0.0,0.0
2026-02-06 03:17:00-05:00,4876.0,4876.10009765625,4870.60009765625,4871.2998046875,108,0.0,0.0
2026-02-06 03:18:00-05:00,4870.60009765625,4874.89990234375,4869.5,4873.7001953125,72,0.0,0.0
2026-02-06 03:19:00-05:00,4873.2998046875,4876.89990234375,4872.7001953125,4876.7998046875,91,0.0,0.0
2026-02-06 03:20:00-05:00,4878.0,4888.60009765625,4877.2998046875,4884.60009765625,315,0.0,0.0
2026-02-06 03:21:00-05:00,4884.0,4887.60009765625,4883.7001953125,4886.2001953125,79,0.0,0.0
2026-02-06 03:22:00-05:00,4886.60009765625,4887.2998046875,4882.39990234375,4882.89990234375,91,0.0,0.0
2026-02-06 03:23:00-05:00,4882.60009765625,4885.60009765625,4882.60009765625,4885.2001953125,58,0.0,0.0
2026-02-06 03:24:00-05:00,4884.60009765625,4889.7998046875,4884.39990234375,4888.0,50,0.0,0.0
2026-02-06 03:25:00-05:00,4888.0,4896.60009765625,4887.7001953125,4894.7001953125,127,0.0,0.0
2026-02-06 03:26:00-05:00,4894.0,4895.0,4887.7001953125,4887.7001953125,115,0.0,0.0
2026-02-06 03:27:00-05:00,4887.7001953125,4893.39990234375,4887.7001953125,4890.60009765625,104,0.0,0.0
2026-02-06 03:28:00-05:00,4891.5,4896.5,4891.0,4891.60009765625,74,0.0,0.0
2026-02-06 03:29:00-05:00,4890.39990234375,4891.39990234375,4887.7001953125,4890.0,78,0.0,0.0
2026-02-06 03:30:00-05:00,4888.7001953125,4894.7001953125,4888.7001953125,4894.0,127,0.0,0.0
2026-02-06 03:31:00-05:00,4894.10009765625,4898.39990234375,4893.0,4895.60009765625,139,0.0,0.0
2026-02-06 03:32:00-05:00,4894.2998046875,4896.2998046875,4894.10009765625,4896.0,35,0.0,0.0
2026-02-06 03:33:00-05:00,4896.10009765625,4901.2001953125,4896.0,4899.2001953125,99,0.0,0.0
2026-02-06 03:34:00-05:00,4900.0,4903.2001953125,4899.5,4902.39990234375,114,0.0,0.0
2026-02-06 03:35:00-05:00,4902.2001953125,4904.5,4901.7998046875,4902.10009765625,78,0.0,0.0
2026-02-06 03:36:00-05:00,4901.5,4901.5,4889.7001953125,4890.60009765625,231,0.0,0.0
2026-02-06 03:37:00-05:00,4890.89990234375,4894.2001953125,4885.10009765625,4886.0,106,0.0,0.0
2026-02-06 03:38:00-05:00,4886.2001953125,4887.0,4881.2001953125,4882.89990234375,125,0.0,0.0
2026-02-06 03:39:00-05:00,4883.5,4887.2001953125,4883.5,4884.89990234375,63,0.0,0.0
2026-02-06 03:40:00-05:00,4885.2998046875,4885.2998046875,4878.89990234375,4880.5,91,0.0,0.0
2026-02-06 03:41:00-05:00,4881.89990234375,4882.0,4879.10009765625,4880.7001953125,63,0.0,0.0
2026-02-06 03:42:00-05:00,4880.89990234375,4882.7998046875,4878.2001953125,4880.5,92,0.0,0.0
2026-02-06 03:43:00-05:00,4879.7998046875,4885.0,4877.10009765625,4880.60009765625,80,0.0,0.0
2026-02-06 03:44:00-05:00,4880.2998046875,4883.60009765625,4879.60009765625,4883.10009765625,77,0.0,0.0
2026-02-06 03:45:00-05:00,4883.10009765625,4883.10009765625,4878.10009765625,4880.7001953125,89,0.0,0.0
2026-02-06 03:46:00-05:00,4880.7001953125,4880.7001953125,4875.0,4876.2998046875,73,0.0,0.0
2026-02-06 03:47:00-05:00,4876.89990234375,4882.2998046875,4876.39990234375,4880.10009765625,59,0.0,0.0
2026-02-06 03:48:00-05:00,4879.7001953125,4879.7001953125,4875.60009765625,4878.2001953125,63,0.0,0.0
2026-02-06 03:49:00-05:00,4878.0,4883.0,4878.0,4882.2998046875,41,0.0,0.0
2026-02-06 03:50:00-05:00,4882.2998046875,4885.7001953125,4881.2001953125,4885.10009765625,116,0.0,0.0
2026-02-06 03:51:00-05:00,4885.10009765625,4886.10009765625,4881.39990234375,4882.89990234375,76,0.0,0.0
2026-02-06 03:52:00-05:00,4882.7001953125,4887.10009765625,4880.7998046875,4884.5,91,0.0,0.0
2026-02-06 03:53:00-05:00,4883.7001953125,4885.2998046875,4882.7998046875,4882.7998046875,18,0.0,0.0
2026-02-06 03:54:00-05:00,4885.10009765625,4886.89990234375,4883.7998046875,4884.5,55,0.0,0.0
2026-02-06 03:55:00-05:00,4884.10009765625,4884.2998046875,4877.7001953125,4880.0,64,0.0,0.0
2026-02-06 03:56:00-05:00,4881.10009765625,4881.5,4878.2001953125,4878.5,111,0.0,0.0
2026-02-06 03:57:00-05:00,4878.10009765625,4883.89990234375,4878.0,4883.89990234375,55,0.0,0.0
2026-02-06 03:58:00-05:00,4883.2998046875,4885.39990234375,4882.10009765625,4884.10009765625,46,0.0,0.0
2026-02-06 03:59:00-05:00,4882.7998046875,4885.2998046875,4882.10009765625,4884.7998046875,47,0.0,0.0
2026-02-06 04:00:00-05:00,4884.10009765625,4894.39990234375,4882.7001953125,4893.60009765625,135,0.0,0.0
2026-02-06 04:01:00-05:00,4893.39990234375,4893.39990234375,4876.39990234375,4877.10009765625,333,0.0,0.0
2026-02-06 04:02:00-05:00,4876.39990234375,4879.89990234375,4875.2001953125,4878.39990234375,89,0.0,0.0
2026-02-06 04:03:00-05:00,4878.2998046875,4879.60009765625,4865.7998046875,4870.7998046875,154,0.0,0.0
2026-02-06 04:04:00-05:00,4871.89990234375,4875.7998046875,4870.2998046875,4873.39990234375,64,0.0,0.0
2026-02-06 04:05:00-05:00,4875.39990234375,4877.7001953125,4871.7998046875,4877.2001953125,77,0.0,0.0
2026-02-06 04:06:00-05:00,4876.60009765625,4877.10009765625,4867.0,4867.7998046875,81,0.0,0.0
2026-02-06 04:07:00-05:00,4867.5,4872.10009765625,4863.0,4871.89990234375,95,0.0,0.0
2026-02-06 04:08:00-05:00,4871.7001953125,4871.89990234375,4868.89990234375,4871.10009765625,33,0.0,0.0
2026-02-06 04:09:00-05:00,4871.60009765625,4872.10009765625,4869.60009765625,4869.60009765625,20,0.0,0.0
2026-02-06 04:10:00-05:00,4870.89990234375,4872.10009765625,4867.0,4867.0,62,0.0,0.0
2026-02-06 04:11:00-05:00,4868.0,4871.2001953125,4867.10009765625,4868.7001953125,70,0.0,0.0
2026-02-06 04:12:00-05:00,4868.5,4873.7998046875,4868.0,4873.5,54,0.0,0.0
2026-02-06 04:13:00-05:00,4873.2001953125,4875.2998046875,4868.0,4869.2001953125,86,0.0,0.0
